0.009968,0.009970,0.009930,0.009944,44.753445
0.009950,0.009970,0.009940,0.009970,44.934116
0.009967,0.010020,0.009963,0.010000,54.219871
0.010014,0.010020,0.010000,0.010000,17.306928
0.010000,0.010020,0.010000,0.010011,8.638456
0.010010,0.010015,0.009951,0.009960,48.530812
0.009950,0.009973,0.009942,0.009973,13.053062
0.009960,0.009973,0.009943,0.009965,26.753912
0.009956,0.009973,0.009945,0.009968,6.070695
0.009965,0.010048,0.009940,0.010025,121.314015
0.010013,0.010048,0.009973,0.009985,32.192491
0.010000,0.010035,0.009973,0.010032,49.654065
0.010040,0.010060,0.010006,0.010019,35.834409
0.010007,0.010069,0.010000,0.010020,38.366069
0.010020,0.010032,0.009958,0.009961,36.415832
0.009961,0.010000,0.009954,0.009999,19.352210
0.010000,0.010020,0.009955,0.010000,10.049989
0.009999,0.010029,0.009958,0.009961,59.504564
0.009960,0.010032,0.009955,0.010005,43.807003
0.010032,0.010032,0.009953,0.010011,19.709432
0.010002,0.010024,0.009967,0.010024,41.222083
0.009997,0.010032,0.009967,0.009995,64.331291
0.009995,0.010027,0.009967,0.009980,17.529070
0.009967,0.009980,0.009851,0.009870,133.239311
0.009851,0.009870,0.009700,0.009850,286.997552
0.009830,0.009866,0.009790,0.009841,62.213850
0.009841,0.009860,0.009715,0.009760,177.843320
0.009760,0.009817,0.009700,0.009764,172.716960
0.009760,0.009804,0.009743,0.009761,46.351087
0.009763,0.009797,0.009726,0.009748,57.976474
0.009750,0.009799,0.009725,0.009731,24.692896
0.009773,0.009773,0.009703,0.009726,45.374310
0.009707,0.009760,0.009700,0.009727,70.346671
0.009724,0.009760,0.009700,0.009701,45.675787
0.009701,0.009720,0.009668,0.009680,77.000505
0.009676,0.009698,0.009656,0.009681,35.506490
0.009671,0.009698,0.009220,0.009454,726.252677
0.009500,0.009661,0.009412,0.009584,252.630693
0.009549,0.009665,0.009543,0.009590,47.951990
0.009599,0.009613,0.009525,0.009528,92.470506
0.009524,0.009656,0.009490,0.009534,209.168969
0.009534,0.009690,0.009534,0.009615,56.832757
0.009610,0.009610,0.009571,0.009596,50.898177
0.009603,0.009690,0.009573,0.009646,97.689374
0.009646,0.009690,0.009599,0.009675,70.820428
0.009690,0.009725,0.009636,0.009636,57.660984
0.009636,0.009665,0.009607,0.009650,30.298387
0.009623,0.009699,0.009562,0.009635,51.321405
0.009635,0.009640,0.009550,0.009550,43.421367
0.009550,0.009611,0.009532,0.009564,9.915033
0.009564,0.009570,0.009501,0.009531,31.434188
0.009531,0.009546,0.009530,0.009542,19.892609
0.009542,0.009543,0.009501,0.009524,32.911095
0.009524,0.009600,0.009511,0.009550,65.386592
0.009550,0.009832,0.009550,0.009665,229.897175
0.009665,0.009686,0.009588,0.009600,84.559728
0.009600,0.009649,0.009578,0.009580,71.176989
0.009603,0.009609,0.009550,0.009550,32.604523
0.009550,0.009685,0.009550,0.009665,51.091855
0.009660,0.009687,0.009650,0.009650,23.867954
0.009650,0.009670,0.009612,0.009627,11.483282
0.009630,0.009680,0.009605,0.009668,24.414042
0.009650,0.009719,0.009606,0.009683,48.363788
0.009683,0.009722,0.009651,0.009710,7.774043
0.009701,0.009800,0.009701,0.009733,48.735884
0.009733,0.009764,0.009714,0.009764,14.524051
0.009764,0.010050,0.009739,0.009880,430.668921
0.009880,0.010020,0.009857,0.010020,103.642773
0.010010,0.010015,0.009818,0.009818,155.311325
0.009818,0.009893,0.009818,0.009841,49.218262
0.009833,0.009872,0.009818,0.009849,24.884854
0.009824,0.009899,0.009813,0.009872,34.227297
0.009872,0.009964,0.009872,0.009944,24.056692
0.009944,0.010000,0.009944,0.009979,37.178231
0.009979,0.010040,0.009947,0.010040,108.962308
0.010040,0.010050,0.009899,0.009901,178.112953
0.009901,0.009942,0.009882,0.009882,19.236111
0.009890,0.009890,0.009858,0.009882,34.403613
0.009870,0.009892,0.009859,0.009892,11.662087
0.009892,0.009940,0.009886,0.009940,23.414996
0.009940,0.009980,0.009909,0.009929,15.884801
0.009929,0.009929,0.009886,0.009903,4.714762
0.009903,0.009923,0.009826,0.009849,30.244132
0.009842,0.009842,0.009776,0.009776,34.757880
0.009776,0.009776,0.009725,0.009739,40.505500
0.009734,0.009790,0.009726,0.009790,27.510180
0.009790,0.009926,0.009790,0.009883,124.191410
0.009887,0.009918,0.009810,0.009825,27.499108
0.009833,0.009861,0.009794,0.009795,56.210621
0.009798,0.009830,0.009786,0.009820,13.711898
0.009820,0.009832,0.009774,0.009829,13.131028
0.009829,0.009829,0.009776,0.009813,20.757177
0.009815,0.009987,0.009813,0.009961,81.103213
0.009971,0.010000,0.009909,0.009927,151.813415
0.009932,0.009990,0.009932,0.009965,31.523433
0.009965,0.010090,0.009965,0.010003,185.190774
0.010003,0.010025,0.009970,0.010004,40.839550
0.010007,0.010098,0.010004,0.010045,86.316447
0.010045,0.010096,0.009990,0.010005,271.687773
0.010005,0.010016,0.009920,0.009969,229.603812
0.009946,0.010000,0.009940,0.009995,18.234483
0.010000,0.010029,0.009965,0.009977,77.093351
0.009970,0.009982,0.009965,0.009982,21.487774
0.009981,0.009982,0.009965,0.009982,40.495715
0.009982,0.009990,0.009950,0.009990,10.651886
0.009990,0.010000,0.009946,0.009950,34.281856
0.009946,0.010010,0.009946,0.009995,33.444952
0.009995,0.010048,0.009995,0.010038,54.237726
0.010033,0.010043,0.010033,0.010038,21.247540
0.010033,0.010043,0.010033,0.010033,77.554387
0.010038,0.010040,0.009965,0.010003,33.444706
0.010012,0.010017,0.009999,0.009999,17.651193
0.009999,0.010003,0.009975,0.010000,8.649555
0.009989,0.010000,0.009960,0.009978,8.520665
0.009974,0.009978,0.009950,0.009965,2.823130
0.009965,0.009965,0.009903,0.009933,37.793065
0.009933,0.009949,0.009900,0.009910,31.126916
0.009916,0.009930,0.009882,0.009919,36.699189
0.009900,0.009949,0.009879,0.009880,71.735294
0.009879,0.009879,0.009791,0.009795,161.315287
0.009800,0.009865,0.009795,0.009836,33.428530
0.009815,0.009878,0.009808,0.009830,26.315414
0.009841,0.009852,0.009791,0.009800,78.865573
0.009791,0.009845,0.009785,0.009835,53.594797
0.009822,0.009850,0.009769,0.009769,92.477439
0.009769,0.009810,0.009769,0.009790,31.189038
0.009790,0.009819,0.009770,0.009805,18.391320
0.009813,0.009830,0.009789,0.009809,47.535551
0.009809,0.009860,0.009804,0.009838,46.328924
0.009837,0.009855,0.009700,0.009734,243.572174
0.009727,0.009797,0.009727,0.009765,23.969368
0.009765,0.009827,0.009760,0.009796,61.236917
0.009796,0.009817,0.009753,0.009785,13.647739
0.009784,0.009784,0.009741,0.009753,35.189318
0.009753,0.009784,0.009736,0.009736,96.066340
0.009736,0.009745,0.009640,0.009688,125.689012
0.009680,0.009734,0.009680,0.009729,52.466280
0.009721,0.009734,0.009652,0.009712,41.267213
0.009720,0.009767,0.009711,0.009733,34.272544
0.009733,0.009794,0.009733,0.009750,75.260497
0.009750,0.009780,0.009733,0.009747,18.604664
0.009747,0.009827,0.009733,0.009801,33.178871
0.009801,0.009801,0.009779,0.009800,16.833851
0.009801,0.009827,0.009700,0.009770,169.139772
0.009770,0.009783,0.009733,0.009755,17.082027
0.009755,0.009778,0.009733,0.009778,47.732004
0.009773,0.009785,0.009754,0.009784,10.457580
0.009773,0.009800,0.009759,0.009800,25.122155
0.009785,0.009800,0.009775,0.009780,5.741245
0.009780,0.009803,0.009775,0.009789,24.962558
0.009789,0.009800,0.009769,0.009775,50.069403
0.009783,0.009783,0.009751,0.009752,11.344400
0.009752,0.009762,0.009751,0.009755,8.624081
0.009755,0.009790,0.009754,0.009766,32.063997
0.009769,0.009792,0.009720,0.009720,34.524015
0.009760,0.009773,0.009651,0.009661,213.346473
0.009675,0.009702,0.009651,0.009702,54.946131
0.009702,0.009727,0.009674,0.009715,25.350666
0.009705,0.009753,0.009669,0.009674,148.869942
0.009695,0.009707,0.009666,0.009670,29.173097
0.009670,0.009705,0.009649,0.009650,32.101091
0.009649,0.009677,0.009540,0.009614,212.301936
0.009610,0.009646,0.009566,0.009631,128.407045
0.009638,0.009677,0.009631,0.009655,44.656194
0.009670,0.009687,0.009643,0.009650,16.175544
0.009650,0.009674,0.009643,0.009674,12.334345
0.009674,0.009675,0.009631,0.009645,20.651179
0.009642,0.009674,0.009633,0.009648,52.286327
0.009640,0.009650,0.009510,0.009603,152.998747
0.009603,0.009609,0.009547,0.009594,65.551952
0.009592,0.009684,0.009589,0.009642,60.850042
0.009624,0.009633,0.009590,0.009596,15.690732
0.009596,0.009600,0.009589,0.009600,7.158355
0.009600,0.009623,0.009600,0.009602,19.800648
0.009611,0.009623,0.009587,0.009610,45.565914
0.009608,0.009630,0.009600,0.009630,48.637633
0.009611,0.009630,0.009605,0.009625,27.784949
0.009624,0.009637,0.009619,0.009623,3.662028
0.009621,0.009735,0.009619,0.009735,30.248694
0.009735,0.009740,0.009687,0.009702,41.018198
0.009702,0.009702,0.009680,0.009680,15.294394
0.009680,0.009697,0.009623,0.009640,92.457164
0.009640,0.009678,0.009619,0.009643,37.393853
0.009629,0.009681,0.009595,0.009638,45.151364
0.009633,0.009686,0.009602,0.009670,35.111864
0.009676,0.009762,0.009672,0.009752,48.383496
0.009752,0.009793,0.009706,0.009764,62.708943
0.009764,0.009797,0.009682,0.009683,40.897411
0.009700,0.009714,0.009650,0.009674,34.979301
0.009674,0.009888,0.009657,0.009721,133.522950
0.009716,0.009743,0.009703,0.009722,23.884488
0.009730,0.009732,0.009713,0.009720,12.109843
0.009715,0.009726,0.009672,0.009674,62.372502
0.009674,0.009674,0.009657,0.009665,18.496529
0.009657,0.009674,0.009657,0.009666,83.293896
0.009666,0.009670,0.009666,0.009666,10.177560
0.009666,0.009670,0.009575,0.009648,45.654069
0.009648,0.009662,0.009633,0.009633,18.637184
0.009633,0.009633,0.009536,0.009565,104.481852
0.009546,0.009586,0.009530,0.009538,93.577784
0.009540,0.009565,0.009530,0.009560,25.795293
0.009530,0.009565,0.009500,0.009539,72.652709
0.009539,0.009565,0.009519,0.009530,14.648452
0.009530,0.009540,0.009471,0.009525,115.345021
0.009525,0.009535,0.009498,0.009503,21.297848
0.009503,0.009540,0.009469,0.009525,51.324234
0.009525,0.009532,0.009496,0.009520,34.806263
0.009520,0.009540,0.009456,0.009473,51.076042
0.009473,0.009566,0.009427,0.009549,93.014250
0.009549,0.009566,0.009450,0.009501,101.067287
0.009501,0.009600,0.009500,0.009575,131.648843
0.009597,0.009700,0.009570,0.009620,201.055301
0.009635,0.009650,0.009583,0.009593,10.012897
0.009593,0.009716,0.009573,0.009624,120.531215
0.009638,0.009659,0.009544,0.009575,24.524340
0.009570,0.009617,0.009565,0.009616,33.182417
0.009600,0.009624,0.009552,0.009601,20.148581
0.009582,0.009586,0.009530,0.009550,24.946560
0.009550,0.009570,0.009515,0.009516,34.665503
0.009516,0.009592,0.009493,0.009523,155.928353
0.009524,0.009550,0.009510,0.009520,52.820855
0.009510,0.009530,0.009492,0.009505,40.861738
0.009505,0.009549,0.009504,0.009530,24.165469
0.009530,0.009550,0.009510,0.009549,16.900637
0.009515,0.009550,0.009515,0.009538,19.591840
0.009538,0.009538,0.009490,0.009514,63.997245
0.009513,0.009544,0.009493,0.009513,24.771788
0.009513,0.009558,0.009500,0.009545,47.299927
0.009521,0.009563,0.009501,0.009515,52.709501
0.009515,0.009576,0.009515,0.009553,29.306652
0.009551,0.009583,0.009535,0.009556,20.680879
0.009545,0.009561,0.009530,0.009549,16.624803
0.009550,0.009550,0.009492,0.009505,32.167386
0.009520,0.009550,0.009493,0.009493,40.429599
0.009500,0.009525,0.009492,0.009493,5.383720
0.009492,0.009527,0.009475,0.009495,37.084081
0.009486,0.009495,0.009475,0.009495,35.409304
0.009495,0.009528,0.009450,0.009450,105.369501
0.009450,0.009542,0.009450,0.009450,232.102154
0.009450,0.009451,0.009450,0.009450,179.136047
0.009450,0.009555,0.009450,0.009555,273.249991
0.009555,0.009707,0.009545,0.009550,514.686000
0.009550,0.009584,0.009500,0.009540,136.696275
0.009534,0.009632,0.009480,0.009601,180.988237
0.009608,0.009650,0.009506,0.009530,80.722824
0.009530,0.009530,0.009462,0.009498,69.242019
0.009497,0.009500,0.009480,0.009486,17.318422
0.009494,0.009500,0.009464,0.009470,30.173582
0.009470,0.009499,0.009460,0.009465,46.865744
0.009460,0.009475,0.009459,0.009461,50.381062
0.009459,0.009500,0.009450,0.009450,95.469916
0.009450,0.009470,0.009450,0.009465,101.088646
0.009465,0.009629,0.009460,0.009600,244.902916
0.009600,0.009629,0.009454,0.009462,78.624760
0.009475,0.009525,0.009463,0.009500,28.267020
0.009500,0.009529,0.009480,0.009515,24.334163
0.009500,0.009613,0.009491,0.009573,137.839438
0.009578,0.009578,0.009495,0.009495,41.791311
0.009495,0.009522,0.009475,0.009475,76.246568
0.009475,0.009507,0.009450,0.009450,421.016057
0.009450,0.009464,0.009000,0.009032,1808.713147
0.009033,0.009181,0.008963,0.009165,546.987338
0.009165,0.009237,0.009156,0.009190,170.883139
0.009186,0.009186,0.009052,0.009089,110.379082
0.009089,0.009094,0.009000,0.009073,144.446548
0.009086,0.009109,0.009045,0.009050,41.604093
0.009045,0.009050,0.008982,0.009000,159.893706
0.008996,0.009030,0.008975,0.009028,103.456217
0.009023,0.009074,0.009000,0.009031,89.632168
0.009031,0.009041,0.008990,0.008996,147.467658
0.009005,0.009042,0.008996,0.009023,65.950811
0.009023,0.009070,0.008980,0.008993,104.649969
0.008991,0.009008,0.008874,0.008898,193.212433
0.008898,0.009013,0.008750,0.008870,724.873414
0.008790,0.008894,0.008610,0.008802,738.922869
0.008823,0.008832,0.008642,0.008745,244.231828
0.008745,0.008808,0.008694,0.008751,291.820374
0.008751,0.008916,0.008724,0.008740,313.862274
0.008724,0.008724,0.008555,0.008556,540.395546
0.008556,0.008741,0.008555,0.008701,265.126126
0.008701,0.008741,0.008652,0.008670,96.849213
0.008665,0.008950,0.008665,0.008795,370.918870
0.008795,0.008795,0.008721,0.008795,75.360866
0.008795,0.008863,0.008750,0.008850,76.462088
0.008847,0.008872,0.008810,0.008833,60.079662
0.008825,0.008825,0.008750,0.008756,72.637389
0.008764,0.008778,0.008683,0.008704,44.392889
0.008711,0.008808,0.008690,0.008793,133.184296
0.008777,0.008803,0.008745,0.008795,121.565596
0.008784,0.008798,0.008742,0.008750,30.437012
0.008746,0.008818,0.008736,0.008790,100.421670
0.008792,0.009077,0.008787,0.008989,444.903744
0.008978,0.009048,0.008930,0.009005,102.361321
0.009005,0.009038,0.008920,0.008962,77.087944
0.008937,0.008995,0.008912,0.008990,15.530887
0.008992,0.009000,0.008920,0.008920,32.563382
0.008948,0.008958,0.008827,0.008870,64.265521
0.008883,0.008910,0.008818,0.008895,33.160543
0.008898,0.008915,0.008886,0.008912,33.174643
0.008912,0.008943,0.008891,0.008924,46.893701
0.008921,0.008978,0.008921,0.008942,97.391500
0.008952,0.008973,0.008889,0.008900,30.896179
0.008893,0.008926,0.008862,0.008890,56.588297
0.008890,0.008890,0.008835,0.008857,17.135013
0.008857,0.008910,0.008857,0.008895,18.601139
0.008895,0.008895,0.008862,0.008884,57.160134
0.008884,0.008887,0.008735,0.008765,169.534870
0.008765,0.008765,0.008693,0.008740,113.241609
0.008730,0.008765,0.008730,0.008735,29.544524
0.008748,0.008752,0.008600,0.008655,173.434135
0.008655,0.008655,0.008450,0.008500,469.140676
0.008504,0.008545,0.008400,0.008535,327.403555
0.008535,0.008541,0.008402,0.008480,122.777960
0.008487,0.008487,0.008355,0.008440,226.109188
0.008434,0.008450,0.008314,0.008360,239.639662
0.008315,0.008464,0.008310,0.008400,304.549559
0.008381,0.008520,0.008378,0.008436,266.985443
0.008441,0.008441,0.008350,0.008390,61.546179
0.008390,0.008480,0.008385,0.008473,73.128141
0.008470,0.008486,0.008405,0.008405,135.649249
0.008406,0.008412,0.008294,0.008410,247.004168
0.008405,0.008408,0.008290,0.008314,86.931928
0.008300,0.008314,0.008217,0.008218,155.150542
0.008260,0.008293,0.008200,0.008275,135.132759
0.008275,0.008300,0.008250,0.008295,168.364036
0.008295,0.008300,0.008219,0.008264,131.967945
0.008264,0.008300,0.008197,0.008295,329.462631
0.008290,0.008300,0.007987,0.007987,578.535095
0.007999,0.008080,0.007800,0.007932,902.521097
0.007945,0.008007,0.007849,0.007892,386.351960
0.007892,0.007949,0.007833,0.007912,246.416400
0.007912,0.007949,0.007852,0.007896,140.350296
0.007896,0.007901,0.007800,0.007885,143.389846
0.007885,0.008110,0.007845,0.008074,367.022455
0.008074,0.008079,0.007953,0.008000,200.043606
0.007999,0.008000,0.007904,0.007910,122.943610
0.007910,0.007964,0.007810,0.007950,172.130899
0.007950,0.008021,0.007949,0.007950,141.723626
0.007963,0.008294,0.007950,0.008274,583.456669
0.008274,0.008300,0.008124,0.008210,786.849329
0.008210,0.008292,0.008064,0.008192,315.032887
0.008203,0.008216,0.008120,0.008120,181.727564
0.008120,0.008192,0.008082,0.008130,149.096016
0.008140,0.008140,0.008100,0.008135,84.157717
0.008135,0.008136,0.008052,0.008052,158.748356
0.008060,0.008127,0.008052,0.008110,31.440342
0.008116,0.008137,0.008091,0.008123,78.095244
0.008101,0.008127,0.008040,0.008060,99.170493
0.008060,0.008111,0.008030,0.008048,62.947780
0.008048,0.008071,0.007984,0.008000,136.097786
0.008000,0.008041,0.007968,0.008001,101.857604
0.007990,0.008042,0.007871,0.007903,152.649395
0.007903,0.007932,0.007740,0.007740,220.033120
0.007744,0.007850,0.007739,0.007785,113.887907
0.007777,0.007852,0.007692,0.007747,232.121877
0.007747,0.007832,0.007709,0.007809,287.239354
0.007790,0.007980,0.007775,0.007896,115.469174
0.007890,0.007950,0.007844,0.007872,111.616079
0.007854,0.007872,0.007835,0.007838,44.372238
0.007838,0.007938,0.007821,0.007925,76.604663
0.007925,0.007980,0.007920,0.007928,57.030050
0.007928,0.007948,0.007820,0.007904,67.951735
0.007868,0.007916,0.007833,0.007887,37.042819
0.007882,0.007929,0.007870,0.007916,76.659683
0.007911,0.007948,0.007884,0.007942,37.514819
0.007941,0.007979,0.007892,0.007974,131.863521
0.007974,0.007979,0.007904,0.007904,50.638013
0.007917,0.007955,0.007915,0.007930,22.996763
0.007941,0.007965,0.007914,0.007965,21.152369
0.007965,0.007983,0.007929,0.007947,44.615031
0.007950,0.008028,0.007942,0.008006,52.830243
0.008007,0.008101,0.008007,0.008077,227.350213
0.008080,0.008220,0.008077,0.008174,288.297476
0.008165,0.008181,0.008031,0.008059,106.099837
0.008040,0.008076,0.008000,0.008076,61.553643
0.008065,0.008105,0.008065,0.008093,26.519908
0.008093,0.008150,0.008075,0.008121,78.155636
0.008121,0.008131,0.008073,0.008100,32.054937
0.008099,0.008200,0.008099,0.008180,35.457955
0.008171,0.008250,0.008169,0.008245,60.048323
0.008250,0.008297,0.008216,0.008233,346.522940
0.008253,0.008267,0.008157,0.008183,81.848140
0.008186,0.008253,0.008167,0.008248,50.393799
0.008243,0.008288,0.008238,0.008261,103.618745
0.008261,0.008295,0.008250,0.008274,51.128277
0.008266,0.008269,0.008159,0.008161,70.239756
0.008161,0.008194,0.008130,0.008170,87.707365
0.008170,0.008258,0.008170,0.008216,207.433130
0.008212,0.008240,0.008143,0.008151,71.285017
0.008151,0.008195,0.008136,0.008150,15.724681
0.008150,0.008175,0.008143,0.008169,8.013803
0.008169,0.008170,0.008143,0.008167,53.775026
0.008165,0.008170,0.008132,0.008140,24.690296
0.008133,0.008145,0.008099,0.008118,61.505100
0.008110,0.008117,0.008011,0.008050,74.112299
0.008045,0.008086,0.008040,0.008070,30.705084
0.008070,0.008081,0.008050,0.008074,8.518372
0.008074,0.008130,0.008065,0.008115,26.620119
0.008110,0.008170,0.008093,0.008170,67.040081
0.008158,0.008205,0.008157,0.008190,88.778563
0.008157,0.008175,0.008092,0.008092,11.514289
0.008097,0.008165,0.008075,0.008125,52.429658
0.008128,0.008132,0.008072,0.008080,31.244659
0.008076,0.008095,0.008064,0.008070,68.656566
0.008064,0.008099,0.008064,0.008099,7.857963
0.008099,0.008117,0.008085,0.008117,19.178556
0.008117,0.008224,0.008112,0.008224,60.897431
0.008210,0.008240,0.008174,0.008178,21.267987
0.008183,0.008265,0.008177,0.008265,62.550341
0.008265,0.008271,0.008230,0.008257,66.209656
0.008257,0.008399,0.008257,0.008360,1032.637530
0.008356,0.008400,0.008290,0.008313,277.142417
0.008313,0.008394,0.008301,0.008394,61.539976
0.008372,0.008372,0.008291,0.008311,37.182715
0.008318,0.008318,0.008272,0.008294,34.195078
0.008294,0.008320,0.008294,0.008300,30.981211
0.008309,0.008362,0.008289,0.008358,49.590845
0.008351,0.008400,0.008322,0.008366,94.052578
0.008381,0.008400,0.008336,0.008366,65.342725
0.008366,0.008400,0.008355,0.008395,82.560880
0.008395,0.008400,0.008363,0.008390,141.241209
0.008387,0.008400,0.008365,0.008400,134.605125
0.008400,0.008400,0.008395,0.008400,83.691763
0.008400,0.008400,0.008364,0.008375,236.243323
0.008365,0.008397,0.008356,0.008371,116.229367
0.008371,0.008400,0.008347,0.008400,228.037543
0.008399,0.008400,0.008382,0.008395,66.796869
0.008397,0.008400,0.008383,0.008395,19.838934
0.008383,0.008400,0.008375,0.008398,22.047167
0.008374,0.008398,0.008363,0.008390,20.006564
0.008379,0.008390,0.008233,0.008304,199.265099
0.008313,0.008346,0.008265,0.008265,50.019254
0.008260,0.008315,0.008233,0.008308,51.810158
0.008301,0.008329,0.008287,0.008329,10.040189
0.008329,0.008329,0.008233,0.008250,33.234261
0.008250,0.008250,0.008130,0.008165,166.652129
0.008165,0.008249,0.008146,0.008201,56.269173
0.008201,0.008249,0.008190,0.008196,31.968113
0.008196,0.008249,0.008190,0.008195,17.136065
0.008195,0.008299,0.008195,0.008240,54.013611
0.008225,0.008270,0.008200,0.008200,15.167787
0.008200,0.008200,0.008176,0.008178,29.613216
0.008178,0.008180,0.008084,0.008090,108.794543
0.008088,0.008166,0.008080,0.008160,51.274432
0.008155,0.008177,0.007975,0.008055,391.775931
0.008058,0.008080,0.008005,0.008055,75.348026
0.008055,0.008100,0.008047,0.008062,59.084120
0.008057,0.008173,0.008032,0.008112,72.185414
0.008103,0.008123,0.008063,0.008100,47.512062
0.008095,0.008191,0.008007,0.008030,125.709080
0.008030,0.008060,0.007955,0.007975,109.522786
0.007980,0.007980,0.007779,0.007894,420.201526
0.007894,0.007933,0.007800,0.007858,225.347603
0.007876,0.008128,0.007797,0.008000,227.291371
0.007995,0.008013,0.007934,0.007940,71.479145
0.007948,0.008204,0.007948,0.008076,173.495606
0.008097,0.008110,0.008013,0.008014,169.440219
0.008014,0.008208,0.008013,0.008083,67.479073
0.008083,0.008084,0.008034,0.008042,28.965122
0.008035,0.008060,0.008034,0.008034,34.733589
0.008034,0.008074,0.008034,0.008046,14.532881
0.008057,0.008068,0.008034,0.008047,12.162611
0.008047,0.008089,0.008047,0.008067,10.298543
0.008052,0.008088,0.008052,0.008072,11.974765
0.008072,0.008079,0.008052,0.008079,16.283926
0.008053,0.008090,0.008047,0.008090,42.295965
0.008086,0.008099,0.008054,0.008054,3.944160
0.008067,0.008202,0.008047,0.008127,188.354042
0.008127,0.008150,0.008111,0.008121,45.329023
0.008121,0.008155,0.008100,0.008121,14.240627
0.008121,0.008147,0.008079,0.008117,67.182508
0.008121,0.008147,0.008104,0.008145,33.264805
0.008134,0.008147,0.008110,0.008121,3.872584
0.008121,0.008154,0.008111,0.008111,23.168362
0.008111,0.008172,0.008111,0.008172,17.170281
0.008172,0.008210,0.008160,0.008166,40.658048
0.008166,0.008195,0.008140,0.008195,4.598121
0.008195,0.008195,0.008110,0.008142,33.644667
0.008130,0.008144,0.008054,0.008060,38.707685
0.008057,0.008079,0.008014,0.008054,96.031189
0.008066,0.008076,0.007969,0.007999,47.833922
0.007975,0.008049,0.007963,0.008020,68.181531
0.008020,0.008049,0.008001,0.008026,29.048748
0.008026,0.008026,0.007954,0.007977,23.131547
0.007954,0.007987,0.007934,0.007947,42.398692
0.007947,0.007951,0.007896,0.007921,37.364926
0.007921,0.008023,0.007905,0.008023,84.904061
0.008023,0.008049,0.008000,0.008026,23.248770
0.008000,0.008027,0.007909,0.007950,65.025970
0.007949,0.008075,0.007947,0.008033,124.957648
0.008021,0.008029,0.008000,0.008004,14.623069
0.008000,0.008046,0.007991,0.008015,18.096261
0.008015,0.008043,0.008015,0.008038,9.567613
0.008038,0.008041,0.008006,0.008021,6.455796
0.008020,0.008020,0.007980,0.007990,9.841144
0.007990,0.008137,0.007985,0.008055,89.245335
0.008055,0.008110,0.008055,0.008102,22.563425
0.008087,0.008105,0.008019,0.008024,18.309603
0.008023,0.008071,0.008019,0.008042,16.641043
0.008032,0.008078,0.008019,0.008060,7.580454
0.008060,0.008100,0.008050,0.008080,21.074733
0.008070,0.008123,0.008050,0.008076,31.159614
0.008076,0.008125,0.008076,0.008100,18.781740
0.008094,0.008159,0.008090,0.008123,75.718224
0.008100,0.008105,0.008072,0.008091,17.526066
0.008091,0.008127,0.008084,0.008124,36.249866
0.008119,0.008130,0.008100,0.008111,20.271552
0.008111,0.008160,0.008070,0.008070,70.836474
0.008070,0.008105,0.008067,0.008068,10.086556
0.008067,0.008105,0.008050,0.008050,15.385262
0.008050,0.008119,0.008032,0.008032,43.812658
0.008032,0.008037,0.007984,0.007999,49.448293
0.007999,0.007999,0.007981,0.007982,14.846628
0.007982,0.007991,0.007956,0.007979,23.701863
0.007974,0.008003,0.007926,0.007950,64.538967
0.007955,0.007983,0.007929,0.007930,31.172795
0.007930,0.008039,0.007930,0.007978,79.566006
0.007978,0.007978,0.007921,0.007955,97.888118
0.007965,0.007995,0.007948,0.007965,14.015734
0.007965,0.007995,0.007940,0.007966,20.122655
0.007964,0.008007,0.007952,0.007954,17.250708
0.007950,0.007952,0.007895,0.007895,59.520820
0.007927,0.007927,0.007814,0.007862,106.980921
0.007862,0.007862,0.007722,0.007731,258.141502
0.007731,0.007820,0.007692,0.007759,277.820963
0.007744,0.007809,0.007727,0.007803,62.340015
0.007798,0.007816,0.007727,0.007735,75.835750
0.007735,0.007741,0.007655,0.007655,126.505325
0.007655,0.007730,0.007651,0.007703,157.835375
0.007703,0.007745,0.007703,0.007718,48.733536
0.007710,0.007728,0.007704,0.007724,34.631311
0.007727,0.007738,0.007705,0.007705,21.183436
0.007705,0.007737,0.007700,0.007720,19.818686
0.007705,0.007782,0.007705,0.007772,42.441369
0.007759,0.007840,0.007755,0.007761,96.010566
0.007760,0.007828,0.007760,0.007800,47.430317
0.007807,0.007817,0.007642,0.007696,401.342229
0.007699,0.007699,0.007522,0.007600,469.179302
0.007607,0.007665,0.007540,0.007564,295.698875
0.007574,0.007616,0.007530,0.007561,183.073184
0.007561,0.007603,0.007550,0.007572,52.075950
0.007572,0.007820,0.007567,0.007630,350.397042
0.007634,0.007737,0.007585,0.007620,177.410293
0.007618,0.007760,0.007591,0.007684,103.160729
0.007689,0.007715,0.007637,0.007710,93.013771
0.007710,0.007739,0.007693,0.007721,28.029677
0.007721,0.007735,0.007657,0.007659,50.034666
0.007659,0.007695,0.007590,0.007600,85.122116
0.007600,0.007683,0.007528,0.007531,132.057625
0.007534,0.007567,0.007500,0.007542,221.181881
0.007545,0.007550,0.007426,0.007448,165.684886
0.007453,0.007485,0.007400,0.007450,133.795207
0.007450,0.007474,0.007360,0.007456,242.931096
0.007456,0.007528,0.007455,0.007518,95.213683
0.007518,0.007528,0.007515,0.007525,26.520472
0.007520,0.007544,0.007480,0.007509,44.036728
0.007501,0.007688,0.007495,0.007632,275.362577
0.007672,0.007672,0.007557,0.007568,64.256662
0.007568,0.007590,0.007520,0.007539,45.489030
